,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
2188,TSLA251017P00245000,2025-05-21 17:33:01+00:00,245.0,13.3,13.95,14.15,1.8000002,15.652175,19.0,1235,0.6249732327270509,False,REGULAR,USD,put,2025-10-17
2189,TSLA251017P00250000,2025-05-21 18:47:38+00:00,250.0,15.35,15.2,15.3,2.0500002,15.413535,50.0,3092,0.6205177108764649,False,REGULAR,USD,put,2025-10-17
2190,TSLA251017P00255000,2025-05-21 18:20:10+00:00,255.0,15.9,16.5,16.7,1.8899994,13.490359,11.0,974,0.6175575354003908,False,REGULAR,USD,put,2025-10-17
2191,TSLA251017P00260000,2025-05-21 18:20:10+00:00,260.0,17.25,17.95,18.1,2.0200005,13.2633,174.0,1086,0.6145973599243165,False,REGULAR,USD,put,2025-10-17
2192,TSLA251017P00265000,2025-05-21 19:44:42+00:00,265.0,19.41,19.4,19.6,2.8899994,17.493942,15.0,255,0.6112709771728517,False,REGULAR,USD,put,2025-10-17
2193,TSLA251017P00270000,2025-05-21 19:24:08+00:00,270.0,21.65,21.0,21.15,3.7299995,20.814728,187.0,531,0.6083718362426759,False,REGULAR,USD,put,2025-10-17
2194,TSLA251017P00275000,2025-05-21 19:45:03+00:00,275.0,22.55,22.65,22.85,2.3999996,11.910668,17.0,386,0.6058083853149415,False,REGULAR,USD,put,2025-10-17
2195,TSLA251017P00280000,2025-05-21 19:17:43+00:00,280.0,24.61,24.4,24.6,2.8100014,12.8899145,33.0,3655,0.6032144171142579,False,REGULAR,USD,put,2025-10-17
2196,TSLA251017P00285000,2025-05-21 18:20:10+00:00,285.0,25.45,26.25,26.45,1.25,5.165289,737.0,663,0.6008951043701174,False,REGULAR,USD,put,2025-10-17
2197,TSLA251017P00290000,2025-05-21 19:18:20+00:00,290.0,28.66,28.15,28.35,3.4699993,13.775305,47.0,448,0.5982095843505859,False,REGULAR,USD,put,2025-10-17
2198,TSLA251017P00295000,2025-05-21 19:30:07+00:00,295.0,30.85,30.2,30.4,4.75,18.199234,11.0,149,0.5964395825195312,False,REGULAR,USD,put,2025-10-17
2199,TSLA251017P00300000,2025-05-21 19:34:58+00:00,300.0,32.56,32.3,32.45,3.460001,11.890038,110.0,531,0.5939676834106445,False,REGULAR,USD,put,2025-10-17
2200,TSLA251017P00305000,2025-05-21 19:24:08+00:00,305.0,34.7,34.45,34.7,4.200001,13.7704935,10.0,673,0.5920450952148439,False,REGULAR,USD,put,2025-10-17
2201,TSLA251017P00310000,2025-05-21 19:58:22+00:00,310.0,36.78,36.75,36.95,3.5299988,10.616538,325.0,230,0.5900767311096193,False,REGULAR,USD,put,2025-10-17
2202,TSLA251017P00315000,2025-05-21 19:55:25+00:00,315.0,39.42,39.15,39.35,6.169998,18.556385,63.0,235,0.5886576779174805,False,REGULAR,USD,put,2025-10-17
2203,TSLA251017P00320000,2025-05-21 19:11:30+00:00,320.0,42.2,41.6,41.85,4.25,11.198946,40.0,643,0.5871623315429688,False,REGULAR,USD,put,2025-10-17
2204,TSLA251017P00325000,2025-05-21 19:17:50+00:00,325.0,43.9,44.15,44.35,3.3600006,8.288112,114.0,184,0.5853160365295411,False,REGULAR,USD,put,2025-10-17
2205,TSLA251017P00330000,2025-05-21 19:09:15+00:00,330.0,47.05,46.8,47.0,4.25,9.929907,144.0,119,0.5840190524291992,False,REGULAR,USD,put,2025-10-17
2206,TSLA251017P00335000,2025-05-21 19:58:03+00:00,335.0,49.45,49.5,49.8,4.209999,9.305922,34.0,152,0.5830119824218749,True,REGULAR,USD,put,2025-10-17
2207,TSLA251017P00340000,2025-05-21 19:32:09+00:00,340.0,52.79,52.3,52.5,4.59,9.522821,244.0,168,0.5810588769531251,True,REGULAR,USD,put,2025-10-17
2208,TSLA251017P00345000,2025-05-21 18:49:49+00:00,345.0,54.05,55.2,55.45,5.8999977,12.253369,11.0,270,0.5802959451293946,True,REGULAR,USD,put,2025-10-17
2209,TSLA251017P00350000,2025-05-21 19:27:22+00:00,350.0,59.5,58.15,58.4,5.34,9.859675,47.0,227,0.5789531851196289,True,REGULAR,USD,put,2025-10-17
2210,TSLA251017P00355000,2025-05-20 19:46:41+00:00,355.0,57.35,61.2,61.4,0.0,0.0,14.0,136,0.5776256837463378,True,REGULAR,USD,put,2025-10-17
2211,TSLA251017P00360000,2025-05-21 18:33:05+00:00,360.0,62.95,64.3,64.6,3.0,5.00417,6.0,162,0.5769237864685057,True,REGULAR,USD,put,2025-10-17
2212,TSLA251017P00365000,2025-05-21 18:34:49+00:00,365.0,65.76,67.5,67.8,4.5600014,7.450982,1.0,189,0.5759930096435546,True,REGULAR,USD,put,2025-10-17
2213,TSLA251017P00370000,2025-05-21 14:22:37+00:00,370.0,65.8,70.75,71.1,1.5,2.332815,5.0,468,0.5751385260009765,True,REGULAR,USD,put,2025-10-17
2214,TSLA251017P00375000,2025-05-21 15:39:48+00:00,375.0,72.65,74.1,74.4,4.459999,6.540547,8.0,30,0.5741009387207032,True,REGULAR,USD,put,2025-10-17
2215,TSLA251017P00380000,2025-05-21 16:00:07+00:00,380.0,71.6,77.45,77.8,-1.7000046,-2.3192422,3.0,94,0.5728802478027344,True,REGULAR,USD,put,2025-10-17
2216,TSLA251017P00385000,2025-05-16 19:37:32+00:00,385.0,74.64,80.95,81.25,0.0,0.0,3.0,38,0.5720867987060547,True,REGULAR,USD,put,2025-10-17
2217,TSLA251017P00390000,2025-05-20 13:42:36+00:00,390.0,76.9,84.45,84.8,0.0,0.0,10.0,55,0.5711560218811036,True,REGULAR,USD,put,2025-10-17
2218,TSLA251017P00395000,2025-05-21 19:22:29+00:00,395.0,89.8,88.05,88.35,5.920006,7.057709,30.0,64,0.5701031759643554,True,REGULAR,USD,put,2025-10-17
2219,TSLA251017P00400000,2025-05-20 19:34:03+00:00,400.0,85.6,91.7,92.05,0.0,0.0,9.0,58,0.5695843823242188,True,REGULAR,USD,put,2025-10-17
2220,TSLA251017P00405000,2025-05-16 18:47:45+00:00,405.0,88.4,95.4,95.75,0.0,0.0,1.0,5,0.5686688641357422,True,REGULAR,USD,put,2025-10-17
2221,TSLA251017P00410000,2025-05-20 18:13:32+00:00,410.0,89.6,99.2,99.5,0.0,0.0,1.0,2,0.5680127427673338,True,REGULAR,USD,put,2025-10-17
2222,TSLA251017P00420000,2025-05-20 16:32:38+00:00,420.0,98.62,106.9,107.2,0.0,0.0,5.0,10,0.5666394654846192,True,REGULAR,USD,put,2025-10-17
2223,TSLA251017P00425000,2025-05-06 18:10:45+00:00,425.0,157.2,110.8,111.15,0.0,0.0,,0,0.5659528268432618,True,REGULAR,USD,put,2025-10-17
2224,TSLA251017P00430000,2025-04-16 14:01:53+00:00,430.0,184.85,105.8,106.2,0.0,0.0,,1,0.44052683502197265,True,REGULAR,USD,put,2025-10-17
2225,TSLA251017P00435000,2025-04-28 13:52:03+00:00,435.0,153.7,118.8,119.15,0.0,0.0,4.0,4,0.5647626531982424,True,REGULAR,USD,put,2025-10-17
2226,TSLA251017P00440000,2025-05-21 15:24:08+00:00,440.0,115.3,122.85,123.2,-1.25,-1.0725011,4.0,5,0.5639081695556643,True,REGULAR,USD,put,2025-10-17
2227,TSLA251017P00450000,2025-05-14 17:16:02+00:00,450.0,124.6,130.6,131.8,0.0,0.0,30.0,63,0.5614973049926758,True,REGULAR,USD,put,2025-10-17
2228,TSLA251017P00455000,2025-04-28 15:29:41+00:00,455.0,184.95,134.8,136.25,0.0,0.0,,1,0.56290109954834,True,REGULAR,USD,put,2025-10-17
2229,TSLA251017P00460000,2025-05-14 16:34:17+00:00,460.0,131.05,138.85,140.25,0.0,0.0,2.0,3,0.5592695440673829,True,REGULAR,USD,put,2025-10-17
2230,TSLA251017P00465000,2025-04-28 16:05:16+00:00,465.0,193.55,143.3,144.5,0.0,0.0,5.0,5,0.5600019586181642,True,REGULAR,USD,put,2025-10-17
2231,TSLA251017P00470000,2025-05-13 19:40:40+00:00,470.0,148.15,147.4,148.7,0.0,0.0,9.0,30,0.5570417831420901,True,REGULAR,USD,put,2025-10-17
2232,TSLA251017P00475000,2025-04-25 19:07:42+00:00,475.0,195.2,151.95,153.15,0.0,0.0,2.0,1,0.5591169577026368,True,REGULAR,USD,put,2025-10-17
2233,TSLA251017P00480000,2025-05-14 14:21:04+00:00,480.0,154.15,156.1,157.45,0.0,0.0,,31,0.5562483340454102,True,REGULAR,USD,put,2025-10-17
2234,TSLA251017P00485000,2025-05-14 15:55:20+00:00,485.0,153.1,158.9,162.75,0.0,0.0,2.0,1,0.5496871203613283,True,REGULAR,USD,put,2025-10-17
2235,TSLA251017P00490000,2025-04-28 13:54:11+00:00,490.0,204.75,163.4,167.35,0.0,0.0,8.0,8,0.5511214321899415,True,REGULAR,USD,put,2025-10-17
2236,TSLA251017P00495000,2025-05-15 14:14:06+00:00,495.0,167.6,167.8,171.8,0.0,0.0,10.0,28,0.5499007412719729,True,REGULAR,USD,put,2025-10-17
2237,TSLA251017P00500000,2025-04-25 16:48:02+00:00,500.0,218.6,172.4,176.3,0.0,0.0,10.0,10,0.5504805694580079,True,REGULAR,USD,put,2025-10-17
2238,TSLA251017P00510000,2025-05-02 13:51:04+00:00,510.0,227.6,180.25,185.3,0.0,0.0,2.0,2,0.5367477966308594,True,REGULAR,USD,put,2025-10-17
2239,TSLA251017P00520000,2025-05-14 15:20:46+00:00,520.0,187.25,189.4,194.5,0.0,0.0,2.0,3,0.5354660711669923,True,REGULAR,USD,put,2025-10-17
2240,TSLA251017P00530000,2025-05-15 17:10:01+00:00,530.0,194.45,198.6,203.75,0.0,0.0,2.0,1,0.5333298620605469,True,REGULAR,USD,put,2025-10-17
2241,TSLA251017P00540000,2025-05-16 13:39:34+00:00,540.0,199.2,207.75,213.05,0.0,0.0,2.0,30,0.5291795129394532,True,REGULAR,USD,put,2025-10-17
2242,TSLA251017P00550000,2025-05-14 16:35:05+00:00,550.0,209.6,217.25,222.45,0.0,0.0,2.0,3,0.5287522711181643,True,REGULAR,USD,put,2025-10-17
2243,TSLA251017P00560000,2025-04-25 17:41:31+00:00,560.0,277.35,226.55,231.85,0.0,0.0,4.0,2,0.5236864038085938,True,REGULAR,USD,put,2025-10-17
2244,TSLA251017P00570000,2025-05-14 15:20:51+00:00,570.0,233.15,235.95,241.45,0.0,0.0,35.0,25,0.520939849243164,True,REGULAR,USD,put,2025-10-17
2245,TSLA251017P00580000,2025-05-15 19:22:59+00:00,580.0,243.6,245.25,250.95,0.0,0.0,,1,0.5124560473632812,True,REGULAR,USD,put,2025-10-17
2246,TSLA251017P00620000,2025-05-15 18:06:17+00:00,620.0,279.9,283.65,289.65,0.0,0.0,,21,0.6116371844482424,True,REGULAR,USD,put,2025-10-17
2247,TSLA251017P00630000,2025-05-20 15:05:50+00:00,630.0,287.85,293.45,299.4,0.0,0.0,4.0,39,0.6152992572021485,True,REGULAR,USD,put,2025-10-17
2248,TSLA251017P00640000,2025-05-19 15:00:35+00:00,640.0,303.15,303.2,310.2,0.0,0.0,22.0,17,0.5127001855468749,True,REGULAR,USD,put,2025-10-17
2249,TSLA251017P00650000,2025-05-19 18:12:33+00:00,650.0,312.05,312.95,319.95,0.0,0.0,44.0,46,0.5059863854980469,True,REGULAR,USD,put,2025-10-17
2250,TSLA251017P00660000,2025-05-19 14:21:20+00:00,660.0,319.95,322.75,329.75,0.0,0.0,40.0,77,0.5002491381835938,True,REGULAR,USD,put,2025-10-17
2251,TSLA251017P00670000,2025-05-21 13:49:16+00:00,670.0,326.45,332.55,339.55,-0.19998169,-0.06122201,2.0,55,0.6635775830078127,True,REGULAR,USD,put,2025-10-17
2252,TSLA251017P00680000,2025-05-20 16:47:27+00:00,680.0,331.1,342.4,349.4,0.0,0.0,30.0,94,0.6689486230468751,True,REGULAR,USD,put,2025-10-17
2253,TSLA251017P00690000,2025-05-20 14:59:06+00:00,690.0,346.55,352.3,359.3,0.5499878,0.158956,2.0,24,0.6756624230957033,True,REGULAR,USD,put,2025-10-17
2254,TSLA251017P00700000,2025-05-21 13:38:38+00:00,700.0,356.55,362.2,369.15,0.6999817,0.19670695,2.0,59,0.6803010485839844,True,REGULAR,USD,put,2025-10-17
2255,TSLA251121C00100000,2025-05-16 19:42:32+00:00,100.0,246.5,236.9,240.15,-6.050003,-2.3955665,1.0,103,1.1229291900634766,True,REGULAR,USD,call,2025-11-21
2256,TSLA251121C00105000,2025-04-29 15:39:10+00:00,105.0,182.85,232.05,235.8,0.0,0.0,4.0,11,1.1053511529541018,True,REGULAR,USD,call,2025-11-21
2257,TSLA251121C00110000,2025-05-14 15:21:07+00:00,110.0,236.75,227.35,230.75,0.0,0.0,2.0,30,1.0716599151611332,True,REGULAR,USD,call,2025-11-21
2258,TSLA251121C00115000,2025-04-23 19:47:40+00:00,115.0,143.84,222.5,226.05,0.0,0.0,2.0,40,1.0446825109863282,True,REGULAR,USD,call,2025-11-21
2259,TSLA251121C00120000,2025-05-15 16:03:16+00:00,120.0,225.25,217.9,221.5,0.0,0.0,2.0,37,1.0287524148559575,True,REGULAR,USD,call,2025-11-21
2260,TSLA251121C00125000,2025-05-02 13:58:03+00:00,125.0,164.0,213.25,216.55,0.0,0.0,1.0,23,1.0015308712768554,True,REGULAR,USD,call,2025-11-21
2261,TSLA251121C00130000,2025-05-15 17:22:50+00:00,130.0,220.88,208.7,211.95,0.0,0.0,2.0,42,0.9853517089843751,True,REGULAR,USD,call,2025-11-21
2262,TSLA251121C00135000,2025-05-14 18:06:46+00:00,135.0,219.68,204.05,206.95,0.0,0.0,1.0,29,0.9581303015136717,True,REGULAR,USD,call,2025-11-21
2263,TSLA251121C00140000,2025-05-15 17:27:25+00:00,140.0,211.1,199.6,202.1,0.0,0.0,4.0,47,0.9387823504638673,True,REGULAR,USD,call,2025-11-21
2264,TSLA251121C00145000,2025-04-28 19:09:45+00:00,145.0,147.57,195.0,197.45,0.0,0.0,20.0,19,0.9205330212402343,True,REGULAR,USD,call,2025-11-21
2265,TSLA251121C00150000,2025-05-20 19:35:45+00:00,150.0,202.45,190.6,193.25,0.0,0.0,2.0,40,0.9139412902832031,True,REGULAR,USD,call,2025-11-21
2266,TSLA251121C00155000,2025-05-15 17:31:44+00:00,155.0,197.03,186.1,188.3,0.0,0.0,1.0,74,0.8916636810302734,True,REGULAR,USD,call,2025-11-21
2267,TSLA251121C00160000,2025-05-15 15:25:05+00:00,160.0,186.77,181.35,183.7,0.0,0.0,20.0,78,0.8714612463378906,True,REGULAR,USD,call,2025-11-21
2268,TSLA251121C00165000,2025-05-06 14:39:38+00:00,165.0,122.1,177.0,179.15,0.0,0.0,2.0,47,0.858399853515625,True,REGULAR,USD,call,2025-11-21
2269,TSLA251121C00170000,2025-05-16 15:45:15+00:00,170.0,187.43,172.7,174.4,0.0,0.0,2.0,26,0.8426529406738281,True,REGULAR,USD,call,2025-11-21
2270,TSLA251121C00175000,2025-05-15 14:39:28+00:00,175.0,169.9,168.35,170.0,0.0,0.0,1.0,79,0.8309953424072265,True,REGULAR,USD,call,2025-11-21
2271,TSLA251121C00180000,2025-05-13 18:56:30+00:00,180.0,165.23,164.0,165.55,0.0,0.0,1.0,69,0.818117053222656,True,REGULAR,USD,call,2025-11-21
2272,TSLA251121C00185000,2025-05-15 13:30:26+00:00,185.0,163.66,159.6,161.3,0.0,0.0,1.0,72,0.8067646276855469,True,REGULAR,USD,call,2025-11-21
2273,TSLA251121C00190000,2025-05-16 17:16:47+00:00,190.0,165.0,155.4,156.95,-3.380005,-2.0073671,1.0,32,0.7960835821533203,True,REGULAR,USD,call,2025-11-21
2274,TSLA251121C00195000,2025-05-13 16:39:25+00:00,195.0,140.08,151.1,152.8,0.0,0.0,1.0,117,0.786012882080078,True,REGULAR,USD,call,2025-11-21
2275,TSLA251121C00200000,2025-05-16 17:05:22+00:00,200.0,159.0,147.3,148.0,0.0,0.0,11.0,1845,0.7736839038085939,True,REGULAR,USD,call,2025-11-21
2276,TSLA251121C00205000,2025-05-16 15:48:30+00:00,205.0,156.72,142.8,144.5,0.0,0.0,3.0,70,0.7672752764892579,True,REGULAR,USD,call,2025-11-21
2277,TSLA251121C00210000,2025-05-20 18:07:57+00:00,210.0,156.0,139.3,140.0,0.0,0.0,3.0,136,0.760012165527344,True,REGULAR,USD,call,2025-11-21
2278,TSLA251121C00215000,2025-05-20 13:40:33+00:00,215.0,153.4,135.2,136.1,0.0,0.0,4.0,81,0.7519861227416992,True,REGULAR,USD,call,2025-11-21
2279,TSLA251121C00220000,2025-05-19 19:34:08+00:00,220.0,132.65,131.45,131.85,-5.450012,-3.9464242,1.0,758,0.7432581826782226,True,REGULAR,USD,call,2025-11-21
2280,TSLA251121C00225000,2025-05-16 13:47:50+00:00,225.0,140.83,127.35,128.3,0.0,0.0,2.0,142,0.7370631762695312,True,REGULAR,USD,call,2025-11-21
2281,TSLA251121C00230000,2025-05-19 19:20:49+00:00,230.0,129.5,123.6,124.6,0.0,0.0,1.0,278,0.7317531707763671,True,REGULAR,USD,call,2025-11-21
2282,TSLA251121C00235000,2025-05-21 18:50:05+00:00,235.0,122.3,119.95,120.55,-12.169998,-9.0503435,1.0,1448,0.7235440243530272,True,REGULAR,USD,call,2025-11-21
2283,TSLA251121C00240000,2025-05-20 15:58:06+00:00,240.0,119.9,116.45,117.0,-10.029991,-7.7195354,2.0,358,0.7199124688720704,True,REGULAR,USD,call,2025-11-21
2284,TSLA251121C00245000,2025-05-21 19:27:10+00:00,245.0,111.55,112.7,113.35,-8.279999,-6.9097877,47.0,363,0.7127103924560547,True,REGULAR,USD,call,2025-11-21
2285,TSLA251121C00250000,2025-05-21 19:45:09+00:00,250.0,110.94,109.25,109.85,-6.5099945,-5.5427794,5.0,1479,0.7081633187866211,True,REGULAR,USD,call,2025-11-21
2286,TSLA251121C00255000,2025-05-21 17:30:41+00:00,255.0,106.6,105.9,106.55,-5.6500015,-5.0334086,2.0,302,0.7050200396728517,True,REGULAR,USD,call,2025-11-21
2287,TSLA251121C00260000,2025-05-21 13:33:24+00:00,260.0,110.2,102.6,103.2,-6.8700027,-5.868286,35.0,904,0.7009917596435546,True,REGULAR,USD,call,2025-11-21
2288,TSLA251121C00265000,2025-05-20 19:31:42+00:00,265.0,98.33,99.3,99.95,-9.419998,-8.742457,1.0,447,0.696841410522461,True,REGULAR,USD,call,2025-11-21
2289,TSLA251121C00270000,2025-05-21 19:06:11+00:00,270.0,97.5,96.05,96.65,-11.050003,-10.179643,2.0,1097,0.6919281295776368,True,REGULAR,USD,call,2025-11-21
2290,TSLA251121C00275000,2025-05-20 18:41:13+00:00,275.0,103.75,92.6,93.95,0.0,0.0,3.0,837,0.6889069195556643,True,REGULAR,USD,call,2025-11-21
2291,TSLA251121C00280000,2025-05-21 16:57:39+00:00,280.0,99.2,89.95,90.5,-2.840004,-2.783226,1.0,641,0.6854279504394531,True,REGULAR,USD,call,2025-11-21
2292,TSLA251121C00285000,2025-05-21 19:39:22+00:00,285.0,88.1,87.1,87.65,-10.099998,-10.285131,21.0,530,0.6836579486083985,True,REGULAR,USD,call,2025-11-21
2293,TSLA251121C00290000,2025-05-21 19:29:52+00:00,290.0,83.8,84.2,84.7,-7.199997,-7.9120846,6.0,538,0.6801789794921876,True,REGULAR,USD,call,2025-11-21
2294,TSLA251121C00295000,2025-05-21 17:05:33+00:00,295.0,89.99,81.35,82.0,-3.7600021,-4.0106688,11.0,238,0.6777681149291993,True,REGULAR,USD,call,2025-11-21
2295,TSLA251121C00300000,2025-05-21 19:50:00+00:00,300.0,80.25,78.8,79.1,-5.0999985,-5.975394,110.0,1425,0.675204664001465,True,REGULAR,USD,call,2025-11-21
2296,TSLA251121C00305000,2025-05-21 16:41:09+00:00,305.0,83.6,76.15,76.45,-0.7099991,-0.8421292,2.0,684,0.6727937994384767,True,REGULAR,USD,call,2025-11-21
2297,TSLA251121C00310000,2025-05-21 19:48:14+00:00,310.0,74.6,73.65,73.9,-5.0999985,-6.3989944,87.0,303,0.6711153494262697,True,REGULAR,USD,call,2025-11-21
2298,TSLA251121C00315000,2025-05-21 19:47:15+00:00,315.0,71.95,71.15,71.4,-5.850006,-7.5192876,21.0,495,0.6689791403198243,True,REGULAR,USD,call,2025-11-21
2299,TSLA251121C00320000,2025-05-21 19:38:24+00:00,320.0,69.55,68.8,69.0,-10.449997,-13.062497,93.0,630,0.6675600871276857,True,REGULAR,USD,call,2025-11-21
2300,TSLA251121C00325000,2025-05-21 17:57:29+00:00,325.0,68.45,66.5,66.7,-3.9000015,-5.3904653,10.0,380,0.6662783616638186,True,REGULAR,USD,call,2025-11-21
2301,TSLA251121C00330000,2025-05-21 19:54:26+00:00,330.0,63.75,64.2,64.45,-6.0999985,-8.732998,29.0,772,0.6645999116516115,True,REGULAR,USD,call,2025-11-21
2302,TSLA251121C00335000,2025-05-21 18:27:40+00:00,335.0,63.7,62.05,62.25,-4.819996,-7.0344367,29.0,409,0.6633639620971682,False,REGULAR,USD,call,2025-11-21
2303,TSLA251121C00340000,2025-05-21 19:06:37+00:00,340.0,59.77,59.95,60.2,-6.7800026,-10.187832,29.0,469,0.6625399957275393,False,REGULAR,USD,call,2025-11-21
2304,TSLA251121C00345000,2025-05-21 19:58:07+00:00,345.0,58.28,57.9,58.15,-5.3199997,-8.36478,135.0,384,0.6613650807189944,False,REGULAR,USD,call,2025-11-21
2305,TSLA251121C00350000,2025-05-21 19:48:21+00:00,350.0,56.75,55.95,56.15,-4.5999985,-7.49796,170.0,1941,0.6603732693481447,False,REGULAR,USD,call,2025-11-21
2306,TSLA251121C00355000,2025-05-21 19:10:26+00:00,355.0,53.85,54.0,54.25,-5.3600006,-9.052526,67.0,622,0.659305164794922,False,REGULAR,USD,call,2025-11-21
2307,TSLA251121C00360000,2025-05-21 19:58:07+00:00,360.0,52.58,52.2,52.45,-4.619999,-8.0769205,54.0,529,0.6589694747924805,False,REGULAR,USD,call,2025-11-21
2308,TSLA251121C00365000,2025-05-21 19:21:06+00:00,365.0,50.63,50.45,50.65,-6.09,-10.736953,104.0,541,0.6583286120605469,False,REGULAR,USD,call,2025-11-21
2309,TSLA251121C00370000,2025-05-21 19:24:57+00:00,370.0,48.3,48.75,48.95,-6.700001,-12.181819,31.0,621,0.6579013702392578,False,REGULAR,USD,call,2025-11-21
2310,TSLA251121C00375000,2025-05-21 18:20:10+00:00,375.0,48.7,47.1,47.3,-4.6800003,-8.767329,5.0,551,0.6574741284179688,False,REGULAR,USD,call,2025-11-21
2311,TSLA251121C00380000,2025-05-21 19:26:56+00:00,380.0,44.97,45.5,45.7,-11.299999,-20.081747,22.0,754,0.6570163693237305,False,REGULAR,USD,call,2025-11-21
2312,TSLA251121C00385000,2025-05-21 19:09:52+00:00,385.0,43.7,43.95,44.2,-5.75,-11.627907,87.0,294,0.6568332656860353,False,REGULAR,USD,call,2025-11-21
2313,TSLA251121C00390000,2025-05-21 19:34:47+00:00,390.0,42.75,42.45,42.7,-4.950001,-10.377359,10.0,316,0.6564060238647461,False,REGULAR,USD,call,2025-11-21
2314,TSLA251121C00395000,2025-05-21 19:43:14+00:00,395.0,41.7,41.05,41.3,-4.6499977,-10.032357,6.0,186,0.6565586102294922,False,REGULAR,USD,call,2025-11-21
2315,TSLA251121C00400000,2025-05-21 19:58:12+00:00,400.0,39.95,39.7,39.9,-4.049999,-9.204544,147.0,4603,0.6564670584106446,False,REGULAR,USD,call,2025-11-21
2316,TSLA251121C00405000,2025-05-21 19:17:50+00:00,405.0,38.45,38.3,38.6,-5.169998,-11.852358,13.0,307,0.6561771443176272,False,REGULAR,USD,call,2025-11-21
2317,TSLA251121C00410000,2025-05-21 19:12:46+00:00,410.0,37.34,37.05,37.3,-3.75,-9.126308,3.0,739,0.6562229202270509,False,REGULAR,USD,call,2025-11-21
2318,TSLA251121C00415000,2025-05-21 19:11:36+00:00,415.0,35.8,35.9,36.1,-3.8199997,-9.641595,88.0,330,0.656924817504883,False,REGULAR,USD,call,2025-11-21
2319,TSLA251121C00420000,2025-05-21 19:21:39+00:00,420.0,35.25,34.7,34.9,-3.4000015,-8.796899,67.0,1450,0.6568943002319337,False,REGULAR,USD,call,2025-11-21
2320,TSLA251121C00425000,2025-05-21 19:29:30+00:00,425.0,33.5,33.55,33.75,-8.099998,-19.471151,1.0,401,0.6569858520507813,False,REGULAR,USD,call,2025-11-21
2321,TSLA251121C00430000,2025-05-21 16:13:07+00:00,430.0,37.46,32.5,32.7,0.90999985,2.4897397,2.0,702,0.6577793011474609,False,REGULAR,USD,call,2025-11-21
2322,TSLA251121C00435000,2025-05-21 19:41:24+00:00,435.0,32.1,31.4,31.65,-6.700001,-17.268044,129.0,633,0.6578708529663085,False,REGULAR,USD,call,2025-11-21
2323,TSLA251121C00440000,2025-05-21 19:45:47+00:00,440.0,31.2,30.4,30.6,-4.6499977,-12.970705,355.0,701,0.6581455084228516,False,REGULAR,USD,call,2025-11-21
2324,TSLA251121C00445000,2025-05-21 17:49:58+00:00,445.0,31.15,29.45,29.65,-2.8999996,-8.516886,29.0,414,0.6588779229736328,False,REGULAR,USD,call,2025-11-21
2325,TSLA251121C00450000,2025-05-21 19:45:47+00:00,450.0,29.25,28.5,28.7,-3.2999992,-10.1382475,136.0,2171,0.6592136129760743,False,REGULAR,USD,call,2025-11-21
2326,TSLA251121C00455000,2025-05-21 18:28:48+00:00,455.0,28.55,27.6,27.8,-2.6500015,-8.493594,114.0,214,0.6597934411621094,False,REGULAR,USD,call,2025-11-21
2327,TSLA251121C00460000,2025-05-21 14:22:20+00:00,460.0,30.3,26.75,26.95,-1.4500008,-4.5669317,5.0,405,0.6605868902587892,False,REGULAR,USD,call,2025-11-21
2328,TSLA251121C00465000,2025-05-21 19:56:10+00:00,465.0,25.95,25.9,26.1,-2.3999996,-8.465608,123.0,246,0.6610293907165528,False,REGULAR,USD,call,2025-11-21
2329,TSLA251121C00470000,2025-05-21 19:49:48+00:00,470.0,25.18,25.1,25.3,-7.669998,-23.348549,23.0,157,0.6617160293579102,False,REGULAR,USD,call,2025-11-21
2330,TSLA251121C00475000,2025-05-21 18:20:10+00:00,475.0,24.92,24.3,24.5,-3.08,-11.0,11.0,209,0.6621127539062501,False,REGULAR,USD,call,2025-11-21
2331,TSLA251121C00480000,2025-05-21 18:16:17+00:00,480.0,24.91,23.6,23.75,-2.5900002,-9.418181,266.0,223,0.6630587893676759,False,REGULAR,USD,call,2025-11-21
2332,TSLA251121C00485000,2025-05-21 18:20:10+00:00,485.0,23.99,22.85,23.05,-2.8099995,-10.485073,29.0,245,0.6636996520996095,False,REGULAR,USD,call,2025-11-21
2333,TSLA251121C00490000,2025-05-21 17:50:12+00:00,490.0,22.25,22.2,22.35,-3.0499992,-12.055334,322.0,360,0.6646762048339845,False,REGULAR,USD,call,2025-11-21
2334,TSLA251121C00495000,2025-05-21 18:32:19+00:00,495.0,22.35,21.5,21.7,-2.6999989,-10.778439,14.0,465,0.6653475848388675,False,REGULAR,USD,call,2025-11-21
2335,TSLA251121C00500000,2025-05-21 19:54:58+00:00,500.0,21.05,20.9,21.05,-3.2000008,-13.195879,76.0,3613,0.666385172119141,False,REGULAR,USD,call,2025-11-21
2336,TSLA251121C00510000,2025-05-21 17:30:51+00:00,510.0,20.75,19.7,19.85,-4.1499996,-16.666666,21.0,482,0.6682467257690431,False,REGULAR,USD,call,2025-11-21
2337,TSLA251121C00520000,2025-05-21 19:53:50+00:00,520.0,18.7,18.6,18.75,-6.25,-25.0501,116.0,591,0.6703829348754884,False,REGULAR,USD,call,2025-11-21
